Results ID,Module ID,Section ID,Slide ID,Element Name,BLEU Score,ROUGE-1 f-score,ROUGE-2 f-score,ROUGE-L f-score,Cosine Similarity,Predicted,Reference
gpt-4-in-sample,2,6,6,slide,0.19,0.59,0.39,0.53,0.35,"<!-- _class: title-two-content-left-center -->

# Decision

Invest in apple cider

![image An icon of a check mark inside a circle, in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Process

Data - price of apples
Information - price increase
Knowledge - price relationship
Decision - decide to invest
<br/>
<br/>

![image An icon of a jug with a check mark on top of it](images/placeholder.png)"
gpt-4-in-sample,2,6,6,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,2,6,6,title,0,0.0,0.0,0.0,0.0,Decision,Process
gpt-4-in-sample,2,6,6,body,0,0.2,0.0,0.1,0.06,"Invest in apple cider
","Data - price of apples
Information - price increase
Knowledge - price relationship
Decision - decide to invest
<br/>
<br/>
"
gpt-4-in-sample,2,6,6,images,0.38,0.65,0.5,0.59,0.49,"![image An icon of a check mark inside a circle, in a minimalist style](images/placeholder.png)",![image An icon of a jug with a check mark on top of it](images/placeholder.png)
gpt-4-in-sample,2,6,6,notes,,,,,,,
gpt-4-in-sample,2,6,6,footer,,,,,,,
gpt-4-in-sample,2,6,7,slide,0.15,0.55,0.41,0.55,0.44,"<!-- _class: title-two-content-left-center -->

# Action

Invest in commodities market

![image An icon of a hand holding a stack of coins, in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Process

Data - price of apples
Information - price increase
Knowledge - price relationship
Decision - decide to invest
Action - invest in apple cider
<br/>

![image An icon of a hand holding a bag of money with a dollar sign ($) on the side of the bag](images/placeholder.png)"
gpt-4-in-sample,2,6,7,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,2,6,7,title,0,0.0,0.0,0.0,0.0,Action,Process
gpt-4-in-sample,2,6,7,body,0.0,0.17,0.09,0.17,0.17,"Invest in commodities market
","Data - price of apples
Information - price increase
Knowledge - price relationship
Decision - decide to invest
Action - invest in apple cider
<br/>
"
gpt-4-in-sample,2,6,7,images,0.31,0.62,0.45,0.62,0.45,"![image An icon of a hand holding a stack of coins, in a minimalist style](images/placeholder.png)",![image An icon of a hand holding a bag of money with a dollar sign ($) on the side of the bag](images/placeholder.png)
gpt-4-in-sample,2,6,7,notes,,,,,,,
gpt-4-in-sample,2,6,7,footer,,,,,,,
gpt-4-in-sample,2,6,8,slide,0.16,0.47,0.29,0.42,0.34,"<!-- _class: title-two-content-left-center -->

# Goal

Capture profit

![image An icon of a stack of coins with an upward arrow indicating an increase in value, in a minimalist style","<!-- _class: title-two-content-left-center -->

# Process

Data - price of apples
Information - price increase
Knowledge - price relationship
Decision - decide to invest
Action - invest in apple cider
Goal - profit!

![image An icon of a dollar sign ($) inside of a circle](images/placeholder.png)"
gpt-4-in-sample,2,6,8,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,2,6,8,title,0,0.0,0.0,0.0,0.0,Goal,Process
gpt-4-in-sample,2,6,8,body,0.01,0.18,0.0,0.14,0.11,"Capture profit
![image An icon of a stack of coins with an upward arrow indicating an increase in value, in a minimalist style
","Data - price of apples
Information - price increase
Knowledge - price relationship
Decision - decide to invest
Action - invest in apple cider
Goal - profit!
"
gpt-4-in-sample,2,6,8,images,0.0,0.0,0.0,0.0,0.0,,![image An icon of a dollar sign ($) inside of a circle](images/placeholder.png)
gpt-4-in-sample,2,6,8,notes,,,,,,,
gpt-4-in-sample,2,6,8,footer,,,,,,,
gpt-4-in-sample,2,7,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 7 - Summary
theme: template","marp: true
title: 7 - Summary
theme: template"
gpt-4-in-sample,2,7,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 7 - Summary
theme: template","marp: true
title: 7 - Summary
theme: template"
gpt-4-in-sample,2,7,0,class,,,,,,,
gpt-4-in-sample,2,7,0,title,,,,,,,
gpt-4-in-sample,2,7,0,body,,,,,,,
gpt-4-in-sample,2,7,0,images,,,,,,,
gpt-4-in-sample,2,7,0,notes,,,,,,,
gpt-4-in-sample,2,7,0,footer,,,,,,,
gpt-4-in-sample,2,7,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# Summary","<!-- _class: title-only -->

# Summary"
gpt-4-in-sample,2,7,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-4-in-sample,2,7,1,title,0.25,1.0,0.0,1.0,1.0,Summary,Summary
gpt-4-in-sample,2,7,1,body,,,,,,,
gpt-4-in-sample,2,7,1,images,,,,,,,
gpt-4-in-sample,2,7,1,notes,,,,,,,
gpt-4-in-sample,2,7,1,footer,,,,,,,
gpt-4-in-sample,2,7,2,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-two-content-left -->

# Summary

Data
Information
Knowledge
Purpose
Process

![image An icon of a database in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left -->

# Summary

Data
Information
Knowledge
Purpose
Process

![image An icon of a database in a flat minimalist style](images/placeholder.png)"
gpt-4-in-sample,2,7,2,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left,title-two-content-left
gpt-4-in-sample,2,7,2,title,0.25,1.0,0.0,1.0,1.0,Summary,Summary
gpt-4-in-sample,2,7,2,body,1.0,1.0,1.0,1.0,1.0,"Data
Information
Knowledge
Purpose
Process
","Data
Information
Knowledge
Purpose
Process
"
gpt-4-in-sample,2,7,2,images,1.0,1.0,1.0,1.0,1.0,![image An icon of a database in a flat minimalist style](images/placeholder.png),![image An icon of a database in a flat minimalist style](images/placeholder.png)
gpt-4-in-sample,2,7,2,notes,,,,,,,
gpt-4-in-sample,2,7,2,footer,,,,,,,
gpt-4-in-sample,3,1,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 1 - Overview
theme: template","marp: true
title: 1 - Overview
theme: template"
gpt-4-in-sample,3,1,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 1 - Overview
theme: template","marp: true
title: 1 - Overview
theme: template"
gpt-4-in-sample,3,1,0,class,,,,,,,
gpt-4-in-sample,3,1,0,title,,,,,,,
gpt-4-in-sample,3,1,0,body,,,,,,,
gpt-4-in-sample,3,1,0,images,,,,,,,
gpt-4-in-sample,3,1,0,notes,,,,,,,
gpt-4-in-sample,3,1,0,footer,,,,,,,
gpt-4-in-sample,3,1,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-slide -->

# Types of Data","<!-- _class: title-slide -->

# Types of Data"
gpt-4-in-sample,3,1,1,class,0.25,1.0,1.0,1.0,1.0,title-slide,title-slide
gpt-4-in-sample,3,1,1,title,0.79,1.0,1.0,1.0,1.0,Types of Data,Types of Data
gpt-4-in-sample,3,1,1,body,,,,,,,
gpt-4-in-sample,3,1,1,images,,,,,,,
gpt-4-in-sample,3,1,1,notes,,,,,,,
gpt-4-in-sample,3,1,1,footer,,,,,,,
gpt-4-in-sample,3,1,2,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# What types of data exist?","<!-- _class: title-only -->

# What types of data exist?"
gpt-4-in-sample,3,1,2,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-4-in-sample,3,1,2,title,1.0,1.0,1.0,1.0,1.0,What types of data exist?,What types of data exist?
gpt-4-in-sample,3,1,2,body,,,,,,,
gpt-4-in-sample,3,1,2,images,,,,,,,
gpt-4-in-sample,3,1,2,notes,,,,,,,
gpt-4-in-sample,3,1,2,footer,,,,,,,
gpt-4-in-sample,3,1,3,slide,0.21,0.64,0.37,0.61,0.4,"<!-- _class: title-two-content-left-center -->

# Overview

Categorical
Numerical
Nominal
Ordinal
Interval
Ratio

![image An icon of a database in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Overview

Types of Data
Nominal Data
Ordinal Data
Interval Data
Ratio Data

![image A set of icons containing a square, a triangle, a circle, and a pentagon arranged in four quadrants in a flat minimalist style](images/placeholder.png)"
gpt-4-in-sample,3,1,3,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,3,1,3,title,0.25,1.0,0.0,1.0,1.0,Overview,Overview
gpt-4-in-sample,3,1,3,body,0.04,0.47,0.0,0.47,0.19,"Categorical
Numerical
Nominal
Ordinal
Interval
Ratio
","Types of Data
Nominal Data
Ordinal Data
Interval Data
Ratio Data
"
gpt-4-in-sample,3,1,3,images,0.13,0.59,0.36,0.54,0.45,![image An icon of a database in a flat minimalist style](images/placeholder.png),"![image A set of icons containing a square, a triangle, a circle, and a pentagon arranged in four quadrants in a flat minimalist style](images/placeholder.png)"
gpt-4-in-sample,3,1,3,notes,,,,,,,
gpt-4-in-sample,3,1,3,footer,,,,,,,
gpt-4-in-sample,3,2,,,,,,,,
gpt-4-in-sample,3,3,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 3 - Nominal Data
theme: template","marp: true
title: 3 - Nominal Data
theme: template"
gpt-4-in-sample,3,3,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 3 - Nominal Data
theme: template","marp: true
title: 3 - Nominal Data
theme: template"
gpt-4-in-sample,3,3,0,class,,,,,,,
gpt-4-in-sample,3,3,0,title,,,,,,,
gpt-4-in-sample,3,3,0,body,,,,,,,
gpt-4-in-sample,3,3,0,images,,,,,,,
gpt-4-in-sample,3,3,0,notes,,,,,,,
gpt-4-in-sample,3,3,0,footer,,,,,,,
gpt-4-in-sample,3,3,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# Nominal Data","<!-- _class: title-only -->

# Nominal Data"
gpt-4-in-sample,3,3,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-4-in-sample,3,3,1,title,0.5,1.0,1.0,1.0,1.0,Nominal Data,Nominal Data
gpt-4-in-sample,3,3,1,body,,,,,,,
gpt-4-in-sample,3,3,1,images,,,,,,,
gpt-4-in-sample,3,3,1,notes,,,,,,,
gpt-4-in-sample,3,3,1,footer,,,,,,,
gpt-4-in-sample,3,3,2,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-two-content-left-center -->

# Nominal Data

Categorical data
Named qualities
No rank order

![image A set of three icons containing a circle, a square, and a triangle arranged in a triangular pattern in a flat minimalistic style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Nominal Data

Categorical data
Named qualities
No rank order

![image A set of three icons containing a circle, a square, and a triangle arranged in a triangular pattern in a flat minimalistic style](images/placeholder.png)"
gpt-4-in-sample,3,3,2,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,3,3,2,title,0.5,1.0,1.0,1.0,1.0,Nominal Data,Nominal Data
gpt-4-in-sample,3,3,2,body,1.0,1.0,1.0,1.0,1.0,"Categorical data
Named qualities
No rank order
","Categorical data
Named qualities
No rank order
"
gpt-4-in-sample,3,3,2,images,1.0,1.0,1.0,1.0,1.0,"![image A set of three icons containing a circle, a square, and a triangle arranged in a triangular pattern in a flat minimalistic style](images/placeholder.png)","![image A set of three icons containing a circle, a square, and a triangle arranged in a triangular pattern in a flat minimalistic style](images/placeholder.png)"
gpt-4-in-sample,3,3,2,notes,,,,,,,
gpt-4-in-sample,3,3,2,footer,,,,,,,
gpt-4-in-sample,3,3,3,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-two-content-left-center -->

# Nominal Data

red
green
yellow

![image A set of three icons, one red apple, one green apple, and one yellow apple arranged in a triangular layout in a flat minimalistic style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Nominal Data

red
green
yellow

![image A set of three icons, one red apple, one green apple, and one yellow apple arranged in a triangular layout in a flat minimalistic style](images/placeholder.png)"
gpt-4-in-sample,3,3,3,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,3,3,3,title,0.5,1.0,1.0,1.0,1.0,Nominal Data,Nominal Data
gpt-4-in-sample,3,3,3,body,0.79,1.0,1.0,1.0,1.0,"red
green
yellow
","red
green
yellow
"
gpt-4-in-sample,3,3,3,images,1.0,1.0,1.0,1.0,1.0,"![image A set of three icons, one red apple, one green apple, and one yellow apple arranged in a triangular layout in a flat minimalistic style](images/placeholder.png)","![image A set of three icons, one red apple, one green apple, and one yellow apple arranged in a triangular layout in a flat minimalistic style](images/placeholder.png)"
gpt-4-in-sample,3,3,3,notes,,,,,,,
gpt-4-in-sample,3,3,3,footer,,,,,,,
gpt-4-in-sample,3,3,4,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-two-content-left-center -->

# Nominal Data

Name
Card number
City of birth


![image An icon of an employee ID badge in a flat minimalistic style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Nominal Data

Name
Card number
City of birth


![image An icon of an employee ID badge in a flat minimalistic style](images/placeholder.png)"
gpt-4-in-sample,3,3,4,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,3,3,4,title,0.5,1.0,1.0,1.0,1.0,Nominal Data,Nominal Data
gpt-4-in-sample,3,3,4,body,1.0,1.0,1.0,1.0,1.0,"Name
Card number
City of birth
","Name
Card number
City of birth
"
gpt-4-in-sample,3,3,4,images,1.0,1.0,1.0,1.0,1.0,![image An icon of an employee ID badge in a flat minimalistic style](images/placeholder.png),![image An icon of an employee ID badge in a flat minimalistic style](images/placeholder.png)
gpt-4-in-sample,3,3,4,notes,,,,,,,
gpt-4-in-sample,3,3,4,footer,,,,,,,
gpt-4-in-sample,3,3,5,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-one-content -->

| Operation         | Nominal | Ordinal | Interval | Ratio |
| ----------------- | ------- | ------- | -------- | ----- |
| Equality          | X       |         |          |       |
| Order             |         |         |          |       |
| Add / subtract    |         |         |          |       |
| Multiply / divide |         |         |          |       |
| Mode              | X       |         |          |       |
| Median            |         |         |          |       |
| Arithmetic mean   |         |         |          |       |
| Geometric mean    |         |         |          |       |","<!-- _class: title-one-content -->

| Operation         | Nominal | Ordinal | Interval | Ratio |
| ----------------- | ------- | ------- | -------- | ----- |
| Equality          | X       |         |          |       |
| Order             |         |         |          |       |
| Add / subtract    |         |         |          |       |
| Multiply / divide |         |         |          |       |
| Mode              | X       |         |          |       |
| Median            |         |         |          |       |
| Arithmetic mean   |         |         |          |       |
| Geometric mean    |         |         |          |       |"
gpt-4-in-sample,3,3,5,class,0.25,1.0,1.0,1.0,1.0,title-one-content,title-one-content
gpt-4-in-sample,3,3,5,title,,,,,,,
gpt-4-in-sample,3,3,5,body,,,,,,,
gpt-4-in-sample,3,3,5,images,,,,,,,
gpt-4-in-sample,3,3,5,notes,,,,,,,
gpt-4-in-sample,3,3,5,footer,,,,,,,
gpt-4-in-sample,3,4,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 4 - Ordinal Data
theme: template","marp: true
title: 4 - Ordinal Data
theme: template"
gpt-4-in-sample,3,4,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 4 - Ordinal Data
theme: template","marp: true
title: 4 - Ordinal Data
theme: template"
gpt-4-in-sample,3,4,0,class,,,,,,,
gpt-4-in-sample,3,4,0,title,,,,,,,
gpt-4-in-sample,3,4,0,body,,,,,,,
gpt-4-in-sample,3,4,0,images,,,,,,,
gpt-4-in-sample,3,4,0,notes,,,,,,,
gpt-4-in-sample,3,4,0,footer,,,,,,,
gpt-4-in-sample,3,4,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# Ordinal Data","<!-- _class: title-only -->

# Ordinal Data"
gpt-4-in-sample,3,4,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-4-in-sample,3,4,1,title,0.5,1.0,1.0,1.0,1.0,Ordinal Data,Ordinal Data
gpt-4-in-sample,3,4,1,body,,,,,,,
gpt-4-in-sample,3,4,1,images,,,,,,,
gpt-4-in-sample,3,4,1,notes,,,,,,,
gpt-4-in-sample,3,4,1,footer,,,,,,,
gpt-4-in-sample,3,4,2,slide,0.56,0.87,0.69,0.87,0.72,"<!-- _class: title-two-content-left-center -->

# Ordinal Data

Categorical data
Named qualities
Natural rank order

![image A set of three icons containing a small, medium, and large circle arranged in a triangular pattern in a flat minimalistic style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Ordinal Data

Categorical data
Named qualities
Rank order

![image A set of three icons: one small circle, one medium circle, and one large circle in a triangular layout in a flat minimalistic style](images/placeholder.png)"
gpt-4-in-sample,3,4,2,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,3,4,2,title,0.5,1.0,1.0,1.0,1.0,Ordinal Data,Ordinal Data
gpt-4-in-sample,3,4,2,body,0.48,0.92,0.73,0.92,0.87,"Categorical data
Named qualities
Natural rank order
","Categorical data
Named qualities
Rank order
"
gpt-4-in-sample,3,4,2,images,0.41,0.81,0.58,0.81,0.63,"![image A set of three icons containing a small, medium, and large circle arranged in a triangular pattern in a flat minimalistic style](images/placeholder.png)","![image A set of three icons: one small circle, one medium circle, and one large circle in a triangular layout in a flat minimalistic style](images/placeholder.png)"
gpt-4-in-sample,3,4,2,notes,,,,,,,
gpt-4-in-sample,3,4,2,footer,,,,,,,
gpt-4-in-sample,3,4,3,slide,0.58,0.91,0.81,0.91,0.84,"<!-- _class: title-two-content-left-center -->

# Ordinal Data

Small
Medium
Large

![image A set of three icons, one small apple, one medium apple, and one large apple arranged in a triangular layout in a flat minimalistic style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Ordinal Data

small
medium
large

![image A set of three icons: a small apple, a medium apple, and a large apple in a triangular layout in a flat minimalistic style](images/placeholder.png)"
gpt-4-in-sample,3,4,3,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,3,4,3,title,0.5,1.0,1.0,1.0,1.0,Ordinal Data,Ordinal Data
gpt-4-in-sample,3,4,3,body,0,1.0,1.0,1.0,1.0,"Small
Medium
Large
","small
medium
large
"
gpt-4-in-sample,3,4,3,images,0.59,0.88,0.73,0.88,0.78,"![image A set of three icons, one small apple, one medium apple, and one large apple arranged in a triangular layout in a flat minimalistic style](images/placeholder.png)","![image A set of three icons: a small apple, a medium apple, and a large apple in a triangular layout in a flat minimalistic style](images/placeholder.png)"
gpt-4-in-sample,3,4,3,notes,,,,,,,
gpt-4-in-sample,3,4,3,footer,,,,,,,
gpt-4-in-sample,3,4,4,slide,0.28,0.67,0.4,0.56,0.4,"<!-- _class: title-two-content-left-center -->

# Ordinal Data

Bronze
Silver
Gold

![image A set of three icons, one bronze medal, one silver medal, and one gold medal arranged in a triangular layout in a flat minimalistic style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Ordinal Data

Medals
Grades
Fan speeds

![image An icon of a medal with a star in the center in a flat minimalistic style](images/placeholder.png)"
gpt-4-in-sample,3,4,4,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,3,4,4,title,0.5,1.0,1.0,1.0,1.0,Ordinal Data,Ordinal Data
gpt-4-in-sample,3,4,4,body,0,0.0,0.0,0.0,0.0,"Bronze
Silver
Gold
","Medals
Grades
Fan speeds
"
gpt-4-in-sample,3,4,4,images,0.17,0.61,0.3,0.49,0.39,"![image A set of three icons, one bronze medal, one silver medal, and one gold medal arranged in a triangular layout in a flat minimalistic style](images/placeholder.png)",![image An icon of a medal with a star in the center in a flat minimalistic style](images/placeholder.png)
gpt-4-in-sample,3,4,4,notes,,,,,,,
gpt-4-in-sample,3,4,4,footer,,,,,,,
gpt-4-in-sample,3,4,5,slide,0.98,1.0,1.0,1.0,1.0,"<!-- _class: title-one-content -->

| Operation         | Nominal | Ordinal | Interval | Ratio |
| ----------------- | ------- | ------- | -------- | ----- |
| Equality          | X       | X       |          |       |
| Order             |         | X       |          |       |
| Add / subtract    |         |         |          |       |
| Multiply / divide |         |         |          |       |
| Mode              | X       | X       |          |       |
| Median            |         | X       |          |       |
| Arithmetic mean   |         |         |          |       |
| Geometric mean    |         |         |","<!-- _class: title-one-content -->

| Operation         | Nominal | Ordinal | Interval | Ratio |
| ----------------- | ------- | ------- | -------- | ----- |
| Equality          | X       | X       |          |       |
| Order             |         | X       |          |       |
| Add / subtract    |         |         |          |       |
| Multiply / divide |         |         |          |       |
| Mode              | X       | X       |          |       |
| Median            |         | X       |          |       |
| Arithmetic mean   |         |         |          |       |
| Geometric mean    |         |         |          |       |"
gpt-4-in-sample,3,4,5,class,0.25,1.0,1.0,1.0,1.0,title-one-content,title-one-content
gpt-4-in-sample,3,4,5,title,,,,,,,
gpt-4-in-sample,3,4,5,body,,,,,,,
gpt-4-in-sample,3,4,5,images,,,,,,,
gpt-4-in-sample,3,4,5,notes,,,,,,,
gpt-4-in-sample,3,4,5,footer,,,,,,,
gpt-4-in-sample,3,5,,,,,,,,
gpt-4-in-sample,3,6,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 6 - Ratio Data
theme: template","marp: true
title: 6 - Ratio Data
theme: template"
gpt-4-in-sample,3,6,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 6 - Ratio Data
theme: template","marp: true
title: 6 - Ratio Data
theme: template"
gpt-4-in-sample,3,6,0,class,,,,,,,
gpt-4-in-sample,3,6,0,title,,,,,,,
gpt-4-in-sample,3,6,0,body,,,,,,,
gpt-4-in-sample,3,6,0,images,,,,,,,
gpt-4-in-sample,3,6,0,notes,,,,,,,
gpt-4-in-sample,3,6,0,footer,,,,,,,
gpt-4-in-sample,3,6,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# Ratio Data","<!-- _class: title-only -->

# Ratio Data"
gpt-4-in-sample,3,6,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-4-in-sample,3,6,1,title,0.5,1.0,1.0,1.0,1.0,Ratio Data,Ratio Data
gpt-4-in-sample,3,6,1,body,,,,,,,
gpt-4-in-sample,3,6,1,images,,,,,,,
gpt-4-in-sample,3,6,1,notes,,,,,,,
gpt-4-in-sample,3,6,1,footer,,,,,,,
gpt-4-in-sample,3,6,2,slide,0.36,0.67,0.52,0.65,0.53,"<!-- _class: title-two-content-left-center -->

# Ratio Data

Numerical data
Measured quantities
Natural zero point

![image An icon of a balance scale with two plates, one containing a single apple and the other containing two apples, in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left -->

# Ratio Data

Numerical data
Difference and ratio
Natural zero point

![image An icon of a ruler with an unidirectional arrow on top pointing in one direction in a flat minimalistic style](images/placeholder.png)"
gpt-4-in-sample,3,6,2,class,0,0.89,0.86,0.89,0.82,title-two-content-left-center,title-two-content-left
gpt-4-in-sample,3,6,2,title,0.5,1.0,1.0,1.0,1.0,Ratio Data,Ratio Data
gpt-4-in-sample,3,6,2,body,0.29,0.67,0.46,0.67,0.51,"Numerical data
Measured quantities
Natural zero point
","Numerical data
Difference and ratio
Natural zero point
"
gpt-4-in-sample,3,6,2,images,0.21,0.57,0.43,0.57,0.35,"![image An icon of a balance scale with two plates, one containing a single apple and the other containing two apples, in a flat minimalist style](images/placeholder.png)",![image An icon of a ruler with an unidirectional arrow on top pointing in one direction in a flat minimalistic style](images/placeholder.png)
gpt-4-in-sample,3,6,2,notes,,,,,,,
gpt-4-in-sample,3,6,2,footer,,,,,,,
gpt-4-in-sample,3,6,3,slide,0.07,0.43,0.18,0.34,0.26,"<!-- _class: title-two-content-left-center -->

# Ratio Data

100g apple
200g apple

![image An icon of two apples, one smaller and one larger, in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content -->

# Ratio Data

![bg contain A vector image with two apples, one small one with the text ""100 grams"" underneath and a second larger apple with the text ""200 grams"" underneath and a bar chart with 100g on the first bar and a second bar that's twice as tall with 200g on the second bar](images/placeholder.png)"
gpt-4-in-sample,3,6,3,class,0,0.75,0.67,0.75,0.66,title-two-content-left-center,title-two-content
gpt-4-in-sample,3,6,3,title,0.5,1.0,1.0,1.0,1.0,Ratio Data,Ratio Data
gpt-4-in-sample,3,6,3,body,0.0,0.0,0.0,0.0,0.0,"100g apple
200g apple
",
gpt-4-in-sample,3,6,3,images,0.01,0.29,0.11,0.27,0.18,"![image An icon of two apples, one smaller and one larger, in a flat minimalist style](images/placeholder.png)","![bg contain A vector image with two apples, one small one with the text ""100 grams"" underneath and a second larger apple with the text ""200 grams"" underneath and a bar chart with 100g on the first bar and a second bar that's twice as tall with 200g on the second bar](images/placeholder.png)"
gpt-4-in-sample,3,6,3,notes,,,,,,,
gpt-4-in-sample,3,6,3,footer,,,,,,,
gpt-4-in-sample,3,6,4,slide,0.5,0.72,0.62,0.72,0.59,"<!-- _class: title-two-content-left-center -->

# Ratio Data

Distance
Income
Elapsed time

![image An icon of a stopwatch with the hands pointing at 12 and 3 in a minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Ratio Data

Distance
Income
Elapsed time

![image An icon of two place markers and an arrow between them measuring distance in a flat minimalistic style](images/placeholder.png)"
gpt-4-in-sample,3,6,4,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-4-in-sample,3,6,4,title,0.5,1.0,1.0,1.0,1.0,Ratio Data,Ratio Data
gpt-4-in-sample,3,6,4,body,1.0,1.0,1.0,1.0,1.0,"Distance
Income
Elapsed time
","Distance
Income
Elapsed time
"
gpt-4-in-sample,3,6,4,images,0.19,0.56,0.39,0.56,0.38,![image An icon of a stopwatch with the hands pointing at 12 and 3 in a minimalist style](images/placeholder.png),![image An icon of two place markers and an arrow between them measuring distance in a flat minimalistic style](images/placeholder.png)
gpt-4-in-sample,3,6,4,notes,,,,,,,
gpt-4-in-sample,3,6,4,footer,,,,,,,
gpt-4-in-sample,3,6,5,slide,0.71,0.75,0.58,0.75,0.96,"<!-- _class: title-one-content -->

| Operation         | Nominal | Ordinal | Interval | Ratio |
| ----------------- | ------- | ------- | -------- | ----- |
| Equality          | X       |         |          |       |
| Order             |         |         |          |       |
| Add / subtract    |         |         |          |       |
| Multiply / divide |         |         |          | X     |
| Mode              | X       |         |          |       |
| Median            |         |         |          |       |
| Arithmetic mean   |         |         |          |       |
| Geometric mean    |         |         |          | X     |","<!-- _class: title-one-content-left -->

| Operation         | Nominal | Ordinal | Interval | Ratio |
| ----------------- | ------- | ------- | -------- | ----- |
| Equality          | X       | X       | X        | X     |
| Order             |         | X       | X        | X     |
| Add / subtract    |         |         | X        | X     |
| Multiply / divide |         |         |          | X     |
| Mode              | X       | X       | X        | X     |
| Median            |         | X       | X        | X     |
| Arithmetic mean   |         |         | X        | X     |
| Geometric mean    |         |         |          | X     |"
gpt-4-in-sample,3,6,5,class,0,0.86,0.8,0.86,0.78,title-one-content,title-one-content-left
gpt-4-in-sample,3,6,5,title,,,,,,,
gpt-4-in-sample,3,6,5,body,,,,,,,
gpt-4-in-sample,3,6,5,images,,,,,,,
gpt-4-in-sample,3,6,5,notes,,,,,,,
gpt-4-in-sample,3,6,5,footer,,,,,,,
gpt-4-in-sample,3,7,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 7 - Summary
theme: template","marp: true
title: 7 - Summary
theme: template"
gpt-4-in-sample,3,7,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 7 - Summary
theme: template","marp: true
title: 7 - Summary
theme: template"
gpt-4-in-sample,3,7,0,class,,,,,,,
gpt-4-in-sample,3,7,0,title,,,,,,,
gpt-4-in-sample,3,7,0,body,,,,,,,
