Results ID,Module ID,Section ID,Slide ID,Element Name,BLEU Score,ROUGE-1 f-score,ROUGE-2 f-score,ROUGE-L f-score,Cosine Similarity,Predicted,Reference
gpt-3.5-in-sample,3,1,3,images,0.13,0.59,0.36,0.54,0.45,![image An icon of a database in a flat minimalist style](images/placeholder.png),"![image A set of icons containing a square, a triangle, a circle, and a pentagon arranged in four quadrants in a flat minimalist style](images/placeholder.png)"
gpt-3.5-in-sample,3,1,3,notes,,,,,,,
gpt-3.5-in-sample,3,1,3,footer,,,,,,,
gpt-3.5-in-sample,3,2,,,,,,,,
gpt-3.5-in-sample,3,3,,,,,,,,
gpt-3.5-in-sample,3,4,,,,,,,,
gpt-3.5-in-sample,3,5,,,,,,,,
gpt-3.5-in-sample,3,6,,,,,,,,
gpt-3.5-in-sample,3,7,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 7 - Summary
theme: template","marp: true
title: 7 - Summary
theme: template"
gpt-3.5-in-sample,3,7,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 7 - Summary
theme: template","marp: true
title: 7 - Summary
theme: template"
gpt-3.5-in-sample,3,7,0,class,,,,,,,
gpt-3.5-in-sample,3,7,0,title,,,,,,,
gpt-3.5-in-sample,3,7,0,body,,,,,,,
gpt-3.5-in-sample,3,7,0,images,,,,,,,
gpt-3.5-in-sample,3,7,0,notes,,,,,,,
gpt-3.5-in-sample,3,7,0,footer,,,,,,,
gpt-3.5-in-sample,3,7,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# Summary","<!-- _class: title-only -->

# Summary"
gpt-3.5-in-sample,3,7,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-3.5-in-sample,3,7,1,title,0.25,1.0,0.0,1.0,1.0,Summary,Summary
gpt-3.5-in-sample,3,7,1,body,,,,,,,
gpt-3.5-in-sample,3,7,1,images,,,,,,,
gpt-3.5-in-sample,3,7,1,notes,,,,,,,
gpt-3.5-in-sample,3,7,1,footer,,,,,,,
gpt-3.5-in-sample,3,7,2,slide,0.24,0.68,0.39,0.65,0.58,"<!-- _class: title-two-content-left -->

# Summary

Types of Data
Categorical
Numerical
Nominal
Ordinal
Interval
Ratio

![image An icon of a database in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Summary

Types of Data
Nominal Data
Ordinal Data
Interval Data
Ratio Data

![image A set of icons containing a square, a triangle, a circle, and a pentagon arranged in four quadrants in a flat minimalist style](images/placeholder.png)"
gpt-3.5-in-sample,3,7,2,class,0,0.89,0.86,0.89,0.82,title-two-content-left,title-two-content-left-center
gpt-3.5-in-sample,3,7,2,title,0.25,1.0,0.0,1.0,1.0,Summary,Summary
gpt-3.5-in-sample,3,7,2,body,0.2,0.7,0.22,0.7,0.6,"Types of Data
Categorical
Numerical
Nominal
Ordinal
Interval
Ratio
","Types of Data
Nominal Data
Ordinal Data
Interval Data
Ratio Data
"
gpt-3.5-in-sample,3,7,2,images,0.13,0.59,0.36,0.54,0.45,![image An icon of a database in a flat minimalist style](images/placeholder.png),"![image A set of icons containing a square, a triangle, a circle, and a pentagon arranged in four quadrants in a flat minimalist style](images/placeholder.png)"
gpt-3.5-in-sample,3,7,2,notes,,,,,,,
gpt-3.5-in-sample,3,7,2,footer,,,,,,,
gpt-3.5-in-sample,4,1,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 1 - Overview
theme: template","marp: true
title: 1 - Overview
theme: template"
gpt-3.5-in-sample,4,1,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 1 - Overview
theme: template","marp: true
title: 1 - Overview
theme: template"
gpt-3.5-in-sample,4,1,0,class,,,,,,,
gpt-3.5-in-sample,4,1,0,title,,,,,,,
gpt-3.5-in-sample,4,1,0,body,,,,,,,
gpt-3.5-in-sample,4,1,0,images,,,,,,,
gpt-3.5-in-sample,4,1,0,notes,,,,,,,
gpt-3.5-in-sample,4,1,0,footer,,,,,,,
gpt-3.5-in-sample,4,1,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-slide -->

# Data Types","<!-- _class: title-slide -->

# Data Types"
gpt-3.5-in-sample,4,1,1,class,0.25,1.0,1.0,1.0,1.0,title-slide,title-slide
gpt-3.5-in-sample,4,1,1,title,0.5,1.0,1.0,1.0,1.0,Data Types,Data Types
gpt-3.5-in-sample,4,1,1,body,,,,,,,
gpt-3.5-in-sample,4,1,1,images,,,,,,,
gpt-3.5-in-sample,4,1,1,notes,,,,,,,
gpt-3.5-in-sample,4,1,1,footer,,,,,,,
gpt-3.5-in-sample,4,1,2,slide,0.24,0.4,0.31,0.4,0.33,"<!-- _class: title-only -->

# Overview","<!-- _class: title-only -->

# How do we represent data in a computer?"
gpt-3.5-in-sample,4,1,2,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-3.5-in-sample,4,1,2,title,0,0.0,0.0,0.0,0.0,Overview,How do we represent data in a computer?
gpt-3.5-in-sample,4,1,2,body,,,,,,,
gpt-3.5-in-sample,4,1,2,images,,,,,,,
gpt-3.5-in-sample,4,1,2,notes,,,,,,,
gpt-3.5-in-sample,4,1,2,footer,,,,,,,
gpt-3.5-in-sample,4,1,3,slide,0.39,0.72,0.54,0.72,0.62,"<!-- _class: title-two-content-left-center -->

# Overview

Data types
Binary representations
Scalar data types
Composite data types

![image An icon of a database in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Overview

Data Types
Scalar
Scalar Examples
Composite
Composite Examples

![image An icon of the hash symbol (hashtag) in a minimalist style](images/placeholder.png)"
gpt-3.5-in-sample,4,1,3,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-3.5-in-sample,4,1,3,title,0.25,1.0,0.0,1.0,1.0,Overview,Overview
gpt-3.5-in-sample,4,1,3,body,0.03,0.44,0.12,0.44,0.48,"Data types
Binary representations
Scalar data types
Composite data types
","Data Types
Scalar
Scalar Examples
Composite
Composite Examples
"
gpt-3.5-in-sample,4,1,3,images,0.37,0.76,0.59,0.76,0.63,![image An icon of a database in a flat minimalist style](images/placeholder.png),![image An icon of the hash symbol (hashtag) in a minimalist style](images/placeholder.png)
gpt-3.5-in-sample,4,1,3,notes,,,,,,,
gpt-3.5-in-sample,4,1,3,footer,,,,,,,
gpt-3.5-in-sample,4,2,,,,,,,,
gpt-3.5-in-sample,4,3,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 3 - Scalar Data Types
theme: template","marp: true
title: 3 - Scalar Data Types
theme: template"
gpt-3.5-in-sample,4,3,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 3 - Scalar Data Types
theme: template","marp: true
title: 3 - Scalar Data Types
theme: template"
gpt-3.5-in-sample,4,3,0,class,,,,,,,
gpt-3.5-in-sample,4,3,0,title,,,,,,,
gpt-3.5-in-sample,4,3,0,body,,,,,,,
gpt-3.5-in-sample,4,3,0,images,,,,,,,
gpt-3.5-in-sample,4,3,0,notes,,,,,,,
gpt-3.5-in-sample,4,3,0,footer,,,,,,,
gpt-3.5-in-sample,4,3,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# Scalar Data Types","<!-- _class: title-only -->

# Scalar Data Types"
gpt-3.5-in-sample,4,3,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-3.5-in-sample,4,3,1,title,0.79,1.0,1.0,1.0,1.0,Scalar Data Types,Scalar Data Types
gpt-3.5-in-sample,4,3,1,body,,,,,,,
gpt-3.5-in-sample,4,3,1,images,,,,,,,
gpt-3.5-in-sample,4,3,1,notes,,,,,,,
gpt-3.5-in-sample,4,3,1,footer,,,,,,,
gpt-3.5-in-sample,4,3,2,slide,0.46,0.74,0.63,0.74,0.71,"<!-- _class: title-two-content-left-center -->

# Scalar Data Types

Single unit of data
Letter, number, date, time
Basic unit of storage
Set of operations

![image An icon of a database in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left -->

# Scalar Data Types

Single unit of data
Stores one value
Unit of storage
Set of operations

![image An icon of the hash symbol (hashtag) inside of a square with rounded corners in a minimalist style](images/placeholder.png)"
gpt-3.5-in-sample,4,3,2,class,0,0.89,0.86,0.89,0.82,title-two-content-left-center,title-two-content-left
gpt-3.5-in-sample,4,3,2,title,0.79,1.0,1.0,1.0,1.0,Scalar Data Types,Scalar Data Types
gpt-3.5-in-sample,4,3,2,body,0.43,0.71,0.62,0.71,0.7,"Single unit of data
Letter, number, date, time
Basic unit of storage
Set of operations
","Single unit of data
Stores one value
Unit of storage
Set of operations
"
gpt-3.5-in-sample,4,3,2,images,0.22,0.67,0.53,0.67,0.53,![image An icon of a database in a flat minimalist style](images/placeholder.png),![image An icon of the hash symbol (hashtag) inside of a square with rounded corners in a minimalist style](images/placeholder.png)
gpt-3.5-in-sample,4,3,2,notes,,,,,,,
gpt-3.5-in-sample,4,3,2,footer,,,,,,,
gpt-3.5-in-sample,4,3,3,slide,0.25,0.68,0.49,0.68,0.51,"<!-- _class: title-two-content-left-center -->

# Common Scalar Data Types

Categorical
- Boolean
- Ordinal
- Nominal

Numerical
- Integer
- Float
- Double
- Decimal

Temporal
- Date
- Time
- Datetime

![image An icon of a database in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Scalar Data Types

Categorical
Numerical
Temporal

![image An icon of the hash symbol (hashtag) inside of a square with rounded corners in a minimalist style](images/placeholder.png)"
gpt-3.5-in-sample,4,3,3,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-3.5-in-sample,4,3,3,title,0.52,0.86,0.8,0.86,0.78,Common Scalar Data Types,Scalar Data Types
gpt-3.5-in-sample,4,3,3,body,0.01,0.38,0.0,0.38,0.36,"Categorical
- Boolean
- Ordinal
- Nominal
Numerical
- Integer
- Float
- Double
- Decimal
Temporal
- Date
- Time
- Datetime
","Categorical
Numerical
Temporal
"
gpt-3.5-in-sample,4,3,3,images,0.22,0.67,0.53,0.67,0.53,![image An icon of a database in a flat minimalist style](images/placeholder.png),![image An icon of the hash symbol (hashtag) inside of a square with rounded corners in a minimalist style](images/placeholder.png)
gpt-3.5-in-sample,4,3,3,notes,,,,,,,
gpt-3.5-in-sample,4,3,3,footer,,,,,,,
gpt-3.5-in-sample,4,4,,,,,,,,
gpt-3.5-in-sample,4,5,,,,,,,,
gpt-3.5-in-sample,4,6,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 6 - Composite Data Type Examples
theme: template","marp: true
title: 6 - Composite Data Type Examples
theme: template"
gpt-3.5-in-sample,4,6,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 6 - Composite Data Type Examples
theme: template","marp: true
title: 6 - Composite Data Type Examples
theme: template"
gpt-3.5-in-sample,4,6,0,class,,,,,,,
gpt-3.5-in-sample,4,6,0,title,,,,,,,
gpt-3.5-in-sample,4,6,0,body,,,,,,,
gpt-3.5-in-sample,4,6,0,images,,,,,,,
gpt-3.5-in-sample,4,6,0,notes,,,,,,,
gpt-3.5-in-sample,4,6,0,footer,,,,,,,
gpt-3.5-in-sample,4,6,1,slide,0.73,0.92,0.91,0.92,0.63,"<!-- _class: title-only -->

# Composite Data Types","<!-- _class: title-only -->

# Composite Data Type Examples"
gpt-3.5-in-sample,4,6,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-3.5-in-sample,4,6,1,title,0.23,0.86,0.8,0.86,0.41,Composite Data Types,Composite Data Type Examples
gpt-3.5-in-sample,4,6,1,body,,,,,,,
gpt-3.5-in-sample,4,6,1,images,,,,,,,
gpt-3.5-in-sample,4,6,1,notes,,,,,,,
gpt-3.5-in-sample,4,6,1,footer,,,,,,,
gpt-3.5-in-sample,4,6,2,slide,0.37,0.73,0.53,0.73,0.55,"<!-- _class: title-two-content-left-center -->

# Homogenous Data

Vector
Array
Matrix
Tensor

![image An icon of a database in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Homogenous Data Types

Vector
Matrix
Tensor

![image A square with sharp corners divided into four quadrants in a minimalist style](images/placeholder.png)"
gpt-3.5-in-sample,4,6,2,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-3.5-in-sample,4,6,2,title,0.3,0.8,0.67,0.8,0.71,Homogenous Data,Homogenous Data Types
gpt-3.5-in-sample,4,6,2,body,0.26,0.86,0.4,0.86,0.78,"Vector
Array
Matrix
Tensor
","Vector
Matrix
Tensor
"
gpt-3.5-in-sample,4,6,2,images,0.08,0.58,0.34,0.58,0.36,![image An icon of a database in a flat minimalist style](images/placeholder.png),![image A square with sharp corners divided into four quadrants in a minimalist style](images/placeholder.png)
gpt-3.5-in-sample,4,6,2,notes,,,,,,,
gpt-3.5-in-sample,4,6,2,footer,,,,,,,
gpt-3.5-in-sample,4,6,3,slide,0.51,0.8,0.64,0.8,0.66,"<!-- _class: title-two-content-left-center -->

# Tabular Data

Dictionary
Table

![image An icon of a database in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Tabular Data Types

Dictionary
Table


![image An icon of a database table with three columns and three rows in a minimalist format](images/placeholder.png)"
gpt-3.5-in-sample,4,6,3,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-3.5-in-sample,4,6,3,title,0.3,0.8,0.67,0.8,0.71,Tabular Data,Tabular Data Types
gpt-3.5-in-sample,4,6,3,body,0.5,1.0,1.0,1.0,1.0,"Dictionary
Table
","Dictionary
Table
"
gpt-3.5-in-sample,4,6,3,images,0.34,0.71,0.5,0.71,0.49,![image An icon of a database in a flat minimalist style](images/placeholder.png),![image An icon of a database table with three columns and three rows in a minimalist format](images/placeholder.png)
gpt-3.5-in-sample,4,6,3,notes,,,,,,,
gpt-3.5-in-sample,4,6,3,footer,,,,,,,
gpt-3.5-in-sample,4,6,4,slide,0.4,0.77,0.65,0.77,0.65,"<!-- _class: title-two-content-left-center -->

# Semi-Structured Data

Tree
Graph

![image An icon of a database in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Semi-structured Data Types

Tree
Graph

![image An icon of a tree with 7 nodes and and 7 edges in a minimialist style](images/placeholder.png)"
gpt-3.5-in-sample,4,6,4,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-3.5-in-sample,4,6,4,title,0.1,0.86,0.8,0.86,0.78,Semi-Structured Data,Semi-structured Data Types
gpt-3.5-in-sample,4,6,4,body,0.5,1.0,1.0,1.0,1.0,"Tree
Graph
","Tree
Graph
"
gpt-3.5-in-sample,4,6,4,images,0.27,0.65,0.5,0.65,0.45,![image An icon of a database in a flat minimalist style](images/placeholder.png),![image An icon of a tree with 7 nodes and and 7 edges in a minimialist style](images/placeholder.png)
gpt-3.5-in-sample,4,6,4,notes,,,,,,,
gpt-3.5-in-sample,4,6,4,footer,,,,,,,
gpt-3.5-in-sample,4,6,5,slide,0.46,0.77,0.67,0.77,0.66,"<!-- _class: title-two-content-left-center -->

# Multimedia Data

Text
Image
Audio
Video
Shape

![image An icon of a database in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Multimedia Data Types

Text
Image
Audio
Video
Shape


![image An icon of a photograph with two triangles representing mountains and a circle representing the sun in a minimalist style](images/placeholder.png)"
gpt-3.5-in-sample,4,6,5,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-3.5-in-sample,4,6,5,title,0.3,0.8,0.67,0.8,0.71,Multimedia Data,Multimedia Data Types
gpt-3.5-in-sample,4,6,5,body,1.0,1.0,1.0,1.0,1.0,"Text
Image
Audio
Video
Shape
","Text
Image
Audio
Video
Shape
"
gpt-3.5-in-sample,4,6,5,images,0.21,0.63,0.5,0.63,0.45,![image An icon of a database in a flat minimalist style](images/placeholder.png),![image An icon of a photograph with two triangles representing mountains and a circle representing the sun in a minimalist style](images/placeholder.png)
gpt-3.5-in-sample,4,6,5,notes,,,,,,,
gpt-3.5-in-sample,4,6,5,footer,,,,,,,
gpt-3.5-in-sample,4,7,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 7 - Summary
theme: template","marp: true
title: 7 - Summary
theme: template"
gpt-3.5-in-sample,4,7,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 7 - Summary
theme: template","marp: true
title: 7 - Summary
theme: template"
gpt-3.5-in-sample,4,7,0,class,,,,,,,
gpt-3.5-in-sample,4,7,0,title,,,,,,,
gpt-3.5-in-sample,4,7,0,body,,,,,,,
gpt-3.5-in-sample,4,7,0,images,,,,,,,
gpt-3.5-in-sample,4,7,0,notes,,,,,,,
gpt-3.5-in-sample,4,7,0,footer,,,,,,,
gpt-3.5-in-sample,4,7,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# Summary","<!-- _class: title-only -->

# Summary"
gpt-3.5-in-sample,4,7,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-3.5-in-sample,4,7,1,title,0.25,1.0,0.0,1.0,1.0,Summary,Summary
gpt-3.5-in-sample,4,7,1,body,,,,,,,
gpt-3.5-in-sample,4,7,1,images,,,,,,,
gpt-3.5-in-sample,4,7,1,notes,,,,,,,
gpt-3.5-in-sample,4,7,1,footer,,,,,,,
gpt-3.5-in-sample,4,7,2,slide,0.3,0.72,0.54,0.72,0.62,"<!-- _class: title-two-content-left -->

# Summary

Data types
Scalar data types
Composite data types

![image An icon of a database in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Summary

Data Types
Scalar
Scalar Examples
Composite
Composite Examples

![image An icon of the hash symbol (hashtag) in a minimalist style](images/placeholder.png)"
gpt-3.5-in-sample,4,7,2,class,0,0.89,0.86,0.89,0.82,title-two-content-left,title-two-content-left-center
gpt-3.5-in-sample,4,7,2,title,0.25,1.0,0.0,1.0,1.0,Summary,Summary
gpt-3.5-in-sample,4,7,2,body,0.05,0.5,0.29,0.5,0.53,"Data types
Scalar data types
Composite data types
","Data Types
Scalar
Scalar Examples
Composite
Composite Examples
"
gpt-3.5-in-sample,4,7,2,images,0.37,0.76,0.59,0.76,0.63,![image An icon of a database in a flat minimalist style](images/placeholder.png),![image An icon of the hash symbol (hashtag) in a minimalist style](images/placeholder.png)
gpt-3.5-in-sample,4,7,2,notes,,,,,,,
gpt-3.5-in-sample,4,7,2,footer,,,,,,,
gpt-3.5-in-sample,5,1,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 1 - Overview
theme: template","marp: true
title: 1 - Overview
theme: template"
gpt-3.5-in-sample,5,1,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 1 - Overview
theme: template","marp: true
title: 1 - Overview
theme: template"
gpt-3.5-in-sample,5,1,0,class,,,,,,,
gpt-3.5-in-sample,5,1,0,title,,,,,,,
gpt-3.5-in-sample,5,1,0,body,,,,,,,
gpt-3.5-in-sample,5,1,0,images,,,,,,,
gpt-3.5-in-sample,5,1,0,notes,,,,,,,
gpt-3.5-in-sample,5,1,0,footer,,,,,,,
gpt-3.5-in-sample,5,1,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-slide -->

# Tabular Data","<!-- _class: title-slide -->

# Tabular Data"
gpt-3.5-in-sample,5,1,1,class,0.25,1.0,1.0,1.0,1.0,title-slide,title-slide
gpt-3.5-in-sample,5,1,1,title,0.5,1.0,1.0,1.0,1.0,Tabular Data,Tabular Data
gpt-3.5-in-sample,5,1,1,body,,,,,,,
gpt-3.5-in-sample,5,1,1,images,,,,,,,
gpt-3.5-in-sample,5,1,1,notes,,,,,,,
gpt-3.5-in-sample,5,1,1,footer,,,,,,,
gpt-3.5-in-sample,5,1,2,slide,0.13,0.24,0.12,0.24,0.16,"<!-- _class: title-only -->

# Overview

Tabular Data
Observations
Variables
Relationships
Queries

![image An icon of a database in a flat minimalist style](images/placeholder.png)","<!-- _class: title-only -->

# How do we extract information from data?"
gpt-3.5-in-sample,5,1,2,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-3.5-in-sample,5,1,2,title,0,0.0,0.0,0.0,0.0,Overview,How do we extract information from data?
gpt-3.5-in-sample,5,1,2,body,0.0,0.0,0.0,0.0,0.0,"Tabular Data
Observations
Variables
Relationships
Queries
",
gpt-3.5-in-sample,5,1,2,images,0.0,0.0,0.0,0.0,0.0,![image An icon of a database in a flat minimalist style](images/placeholder.png),
gpt-3.5-in-sample,5,1,2,notes,,,,,,,
gpt-3.5-in-sample,5,1,2,footer,,,,,,,
gpt-3.5-in-sample,5,1,3,slide,0.02,0.25,0.09,0.21,0.13,"<!-- _class: one-pane -->

![bg contain A photo of Matthew Renze, the instructor](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Overview
Tabular Data
Observations
Variables
Relationships
Queries

![image An icon of a database table with three columns and three rows in a minimalist format](images/placeholder.png)"
gpt-3.5-in-sample,5,1,3,class,0,0.0,0.0,0.0,0.0,one-pane,title-two-content-left-center
gpt-3.5-in-sample,5,1,3,title,0.0,0.0,0.0,0.0,0.0,,Overview
gpt-3.5-in-sample,5,1,3,body,0.0,0.0,0.0,0.0,0.0,,"Tabular Data
Observations
Variables
Relationships
Queries
"
gpt-3.5-in-sample,5,1,3,images,0.01,0.31,0.13,0.25,0.16,"![bg contain A photo of Matthew Renze, the instructor](images/placeholder.png)",![image An icon of a database table with three columns and three rows in a minimalist format](images/placeholder.png)
gpt-3.5-in-sample,5,1,3,notes,,,,,,,
gpt-3.5-in-sample,5,1,3,footer,,,,,,,
gpt-3.5-in-sample,5,2,,,,,,,,
gpt-3.5-in-sample,5,3,,,,,,,,
gpt-3.5-in-sample,5,4,,,,,,,,
gpt-3.5-in-sample,5,5,,,,,,,,
gpt-3.5-in-sample,5,6,,,,,,,,
gpt-3.5-in-sample,5,7,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 7 - Summary
theme: template","marp: true
title: 7 - Summary
theme: template"
gpt-3.5-in-sample,5,7,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 7 - Summary
theme: template","marp: true
title: 7 - Summary
theme: template"
gpt-3.5-in-sample,5,7,0,class,,,,,,,
gpt-3.5-in-sample,5,7,0,title,,,,,,,
gpt-3.5-in-sample,5,7,0,body,,,,,,,
gpt-3.5-in-sample,5,7,0,images,,,,,,,
gpt-3.5-in-sample,5,7,0,notes,,,,,,,
gpt-3.5-in-sample,5,7,0,footer,,,,,,,
gpt-3.5-in-sample,5,7,1,slide,1.0,1.0,1.0,1.0,1.0,"<!-- _class: title-only -->

# Summary","<!-- _class: title-only -->

# Summary"
gpt-3.5-in-sample,5,7,1,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-3.5-in-sample,5,7,1,title,0.25,1.0,0.0,1.0,1.0,Summary,Summary
gpt-3.5-in-sample,5,7,1,body,,,,,,,
gpt-3.5-in-sample,5,7,1,images,,,,,,,
gpt-3.5-in-sample,5,7,1,notes,,,,,,,
gpt-3.5-in-sample,5,7,1,footer,,,,,,,
gpt-3.5-in-sample,5,7,2,slide,0.47,0.81,0.67,0.81,0.65,"<!-- _class: title-two-content-left -->

# Summary

Tabular data
Observations
Variables
Relationships
Queries

![image An icon of a database in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Summary

Tabular Data
Observations
Variables
Relationships
Queries

![image An icon of a database table with three columns and three rows in a minimalist format](images/placeholder.png)"
gpt-3.5-in-sample,5,7,2,class,0,0.89,0.86,0.89,0.82,title-two-content-left,title-two-content-left-center
gpt-3.5-in-sample,5,7,2,title,0.25,1.0,0.0,1.0,1.0,Summary,Summary
gpt-3.5-in-sample,5,7,2,body,0.6,1.0,1.0,1.0,1.0,"Tabular data
Observations
Variables
Relationships
Queries
","Tabular Data
Observations
Variables
Relationships
Queries
"
gpt-3.5-in-sample,5,7,2,images,0.34,0.71,0.5,0.71,0.49,![image An icon of a database in a flat minimalist style](images/placeholder.png),![image An icon of a database table with three columns and three rows in a minimalist format](images/placeholder.png)
gpt-3.5-in-sample,5,7,2,notes,,,,,,,
gpt-3.5-in-sample,5,7,2,footer,,,,,,,
gpt-3.5-in-sample,6,1,0,slide,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 1 - Overview
theme: template","marp: true
title: 1 - Overview
theme: template"
gpt-3.5-in-sample,6,1,0,header,1.0,1.0,1.0,1.0,1.0,"marp: true
title: 1 - Overview
theme: template","marp: true
title: 1 - Overview
theme: template"
gpt-3.5-in-sample,6,1,0,class,,,,,,,
gpt-3.5-in-sample,6,1,0,title,,,,,,,
gpt-3.5-in-sample,6,1,0,body,,,,,,,
gpt-3.5-in-sample,6,1,0,images,,,,,,,
gpt-3.5-in-sample,6,1,0,notes,,,,,,,
gpt-3.5-in-sample,6,1,0,footer,,,,,,,
gpt-3.5-in-sample,6,1,1,slide,0.66,0.91,0.67,0.91,0.85,"<!-- _class: title-slide -->

# Data Life Cycle","<!-- _class: title-slide -->

# Life Cycle"
gpt-3.5-in-sample,6,1,1,class,0.25,1.0,1.0,1.0,1.0,title-slide,title-slide
gpt-3.5-in-sample,6,1,1,title,0.32,0.8,0.67,0.8,0.71,Data Life Cycle,Life Cycle
gpt-3.5-in-sample,6,1,1,body,,,,,,,
gpt-3.5-in-sample,6,1,1,images,,,,,,,
gpt-3.5-in-sample,6,1,1,notes,,,,,,,
gpt-3.5-in-sample,6,1,1,footer,,,,,,,
gpt-3.5-in-sample,6,1,2,slide,0.24,0.4,0.31,0.4,0.31,"<!-- _class: title-only -->

# Overview","<!-- _class: title-only -->

# How do we get from data to action?"
gpt-3.5-in-sample,6,1,2,class,0.25,1.0,1.0,1.0,1.0,title-only,title-only
gpt-3.5-in-sample,6,1,2,title,0,0.0,0.0,0.0,0.0,Overview,How do we get from data to action?
gpt-3.5-in-sample,6,1,2,body,,,,,,,
gpt-3.5-in-sample,6,1,2,images,,,,,,,
gpt-3.5-in-sample,6,1,2,notes,,,,,,,
gpt-3.5-in-sample,6,1,2,footer,,,,,,,
gpt-3.5-in-sample,6,1,3,slide,0.24,0.63,0.35,0.63,0.33,"<!-- _class: title-two-content-left-center -->

# Data Life Cycle

Data Collection
Data Storage
Data Processing
Data Analysis
Taking Action
Feedback

![image An icon of a database in a flat minimalist style](images/placeholder.png)","<!-- _class: title-two-content-left-center -->

# Overview

Collection
Storage
Processing
Analysis
Action
Repeat

![image An icon containing three arrows in a circle chasing each other (like the recycle symbol), in a minimalist style](images/placeholder.png)"
gpt-3.5-in-sample,6,1,3,class,0.25,1.0,1.0,1.0,1.0,title-two-content-left-center,title-two-content-left-center
gpt-3.5-in-sample,6,1,3,title,0,0.0,0.0,0.0,0.0,Data Life Cycle,Overview
gpt-3.5-in-sample,6,1,3,body,0.04,0.59,0.0,0.59,0.3,"Data Collection
Data Storage
Data Processing
Data Analysis
Taking Action
Feedback
","Collection
Storage
Processing
Analysis
Action
Repeat
"
gpt-3.5-in-sample,6,1,3,images,0.12,0.59,0.4,0.59,0.45,![image An icon of a database in a flat minimalist style](images/placeholder.png),"![image An icon containing three arrows in a circle chasing each other (like the recycle symbol), in a minimalist style](images/placeholder.png)"
gpt-3.5-in-sample,6,1,3,notes,,,,,,,
gpt-3.5-in-sample,6,1,3,footer,,,,,,,
gpt-3.5-in-sample,6,2,,,,,,,,
gpt-3.5-in-sample,6,3,,,,,,,,
gpt-3.5-in-sample,6,4,,,,,,,,
gpt-3.5-in-sample,6,5,,,,,,,,
gpt-3.5-in-sample,6,6,,,,,,,,
gpt-3.5-in-sample,6,7,,,,,,,,
